Fecha,Hora,Place,humedad_suelo,humedad_amb,temperatura,status_agua
31 05 23,03:30:23,00,19.34194,39.6,23.0,1
31 05 23,03:30:44,03,60.0,58.1,23.9,1
31 05 23,03:40:22,00,18.84994,38.8,23.0,1
31 05 23,03:40:44,03,60.0,58.2,23.8,1
31 05 23,03:50:23,00,18.84994,39.5,22.9,1
31 05 23,03:50:44,03,60.0,57.9,23.7,1
31 05 23,04:00:22,00,19.09594,39.3,22.9,1
31 05 23,04:00:43,03,60.0,58.2,23.7,1
31 05 23,04:10:24,00,19.63715,39.7,22.8,1
31 05 23,04:10:43,03,60.0,58.5,23.7,1
31 05 23,04:20:21,00,19.34194,39.3,22.8,1
31 05 23,04:20:43,03,60.0,58.4,23.5,1
31 05 23,04:30:24,00,19.14514,39.7,22.9,1
31 05 23,04:30:49,03,60.0,58.3,23.4,1
31 05 23,04:40:21,00,19.29274,39.4,22.8,1
31 05 23,04:40:43,03,60.0,58.5,23.5,1
31 05 23,04:50:24,00,19.09594,39.5,22.8,1
31 05 23,04:50:48,03,60.0,58.6,23.5,1
31 05 23,05:00:24,00,18.84994,40.0,22.8,1
31 05 23,05:00:48,03,60.0,58.7,23.5,1
31 05 23,05:10:25,00,19.09594,39.7,22.7,1
31 05 23,05:10:48,03,60.0,58.8,23.3,1
31 05 23,05:20:24,00,18.84994,40.1,22.7,1
31 05 23,05:20:48,03,60.0,59.2,23.5,1
31 05 23,05:30:21,00,19.19434,40.2,22.7,1
31 05 23,05:30:42,03,60.0,59.0,23.4,1
31 05 23,05:40:24,00,18.84994,39.7,22.7,1
31 05 23,05:40:48,03,60.0,60.1,23.5,1
31 05 23,05:50:21,00,18.84994,39.6,22.6,1
31 05 23,05:50:42,03,60.0,59.1,23.4,1
31 05 23,06:00:25,00,19.53875,39.1,22.7,1
31 05 23,06:00:47,03,60.0,58.8,23.4,1
31 05 23,06:10:22,00,18.75154,39.1,22.6,1
31 05 23,06:10:42,03,60.0,59.1,23.4,1
31 05 23,06:20:21,00,18.84994,38.9,22.6,1
31 05 23,06:20:42,03,59.0,58.9,23.3,1
31 05 23,06:30:22,00,19.63715,38.9,22.7,1
31 05 23,06:30:47,03,59.0,58.9,23.3,1
31 05 23,06:40:21,00,18.89914,39.8,22.6,1
31 05 23,06:40:41,03,59.0,59.0,23.3,1
31 05 23,06:50:22,00,18.89914,40.3,22.8,1
31 05 23,06:50:47,03,59.0,59.1,23.4,1
31 05 23,07:00:21,00,18.99754,40.1,22.8,1
31 05 23,07:00:41,03,59.0,59.2,23.4,1
31 05 23,07:10:23,00,18.99754,40.6,22.7,1
31 05 23,07:10:46,03,59.0,59.5,23.4,1
31 05 23,07:20:22,00,18.80074,40.8,22.7,1
31 05 23,07:20:46,03,59.0,59.4,23.4,1
31 05 23,07:30:21,00,19.14514,40.4,22.7,1
31 05 23,07:30:41,03,59.0,59.7,23.4,1
31 05 23,07:40:22,00,18.99754,41.5,22.7,1
31 05 23,07:40:46,03,59.0,59.8,23.4,1
31 05 23,07:50:21,00,18.89914,41.0,22.7,1
31 05 23,07:50:46,03,59.0,59.8,23.4,1
31 05 23,08:00:22,00,19.29274,40.8,22.7,1
31 05 23,08:00:46,03,59.0,59.8,23.5,1
31 05 23,08:10:21,00,18.84994,41.5,22.7,1
31 05 23,08:10:46,03,59.0,59.6,23.7,1
31 05 23,08:20:22,00,18.94834,41.4,22.7,1
31 05 23,08:20:46,03,59.0,59.9,23.8,1
31 05 23,08:30:22,00,18.75154,41.3,22.7,1
31 05 23,08:30:45,03,59.0,59.3,23.8,1
31 05 23,08:40:20,00,19.34194,41.2,22.9,1
31 05 23,08:40:45,03,59.0,59.4,23.9,1
31 05 23,08:50:22,00,18.65314,41.0,23.0,1
31 05 23,08:50:45,03,59.0,59.9,24.0,1
31 05 23,09:00:23,00,18.84994,40.6,22.9,1
31 05 23,09:00:45,03,59.0,59.7,24.0,1
31 05 23,09:10:22,00,18.80074,40.6,23.0,1
31 05 23,09:10:45,03,59.0,59.6,24.2,1
31 05 23,09:20:21,00,18.70234,40.6,23.1,1
31 05 23,09:20:45,03,59.0,59.2,24.1,1
31 05 23,09:30:23,00,18.84994,40.8,23.0,1
31 05 23,09:30:45,03,59.0,58.8,24.1,1
31 05 23,09:40:22,00,19.29274,41.0,23.1,1
31 05 23,09:40:45,03,59.0,59.0,24.2,1
31 05 23,09:50:21,00,18.40714,40.9,23.1,1
31 05 23,09:50:44,03,59.0,58.8,24.1,1
31 05 23,10:00:22,00,18.50554,41.4,23.2,1
31 05 23,10:00:44,03,59.0,58.1,24.2,1
31 05 23,10:10:21,00,18.84994,41.1,23.2,1
31 05 23,10:10:44,03,59.0,58.1,24.2,1
31 05 23,10:20:22,00,18.21033,40.1,23.1,1
31 05 23,10:30:21,00,18.60394,39.8,23.2,1
31 05 23,10:30:43,03,59.0,57.2,24.3,1
31 05 23,10:40:23,00,18.70234,40.3,23.3,1
31 05 23,10:40:43,03,59.0,57.0,24.4,1
31 05 23,10:50:22,00,18.50554,40.6,23.3,1
31 05 23,10:50:43,03,59.0,56.9,24.4,1
31 05 23,11:00:23,00,18.84994,40.3,23.4,1
31 05 23,11:00:43,03,59.0,57.1,24.5,1
31 05 23,11:10:22,00,18.60394,40.3,23.4,1
31 05 23,11:10:43,03,59.0,56.8,24.6,1
31 05 23,11:20:24,00,18.84994,39.0,23.4,1
31 05 23,11:20:48,03,59.0,56.3,24.6,1
31 05 23,11:30:23,00,18.80074,39.7,23.5,1
31 05 23,11:30:43,03,59.0,56.8,24.8,1
31 05 23,11:40:24,00,18.84994,39.8,23.5,1
31 05 23,11:40:48,03,57.0,55.8,24.9,1
31 05 23,11:50:23,00,18.50554,39.2,23.6,1
31 05 23,11:50:48,03,58.0,56.0,24.9,1
31 05 23,12:00:24,00,18.70234,38.5,23.7,1
31 05 23,12:00:48,03,57.0,55.7,25.0,1
31 05 23,12:10:23,00,18.25953,38.5,23.7,1
31 05 23,12:10:48,03,58.0,56.0,25.3,1
31 05 23,12:20:25,00,18.84994,40.4,23.8,1
31 05 23,12:20:48,03,57.0,56.1,25.3,1
31 05 23,12:30:24,00,18.99754,39.9,23.8,1
31 05 23,12:30:48,03,57.0,54.7,25.2,1
31 05 23,12:40:21,00,18.70234,38.5,23.8,1
31 05 23,12:40:42,03,57.0,51.3,25.3,1
31 05 23,12:50:24,00,18.50554,37.2,23.8,1
31 05 23,12:50:47,03,57.0,52.4,25.2,1
31 05 23,13:00:21,00,18.16113,36.7,23.9,1
31 05 23,13:00:42,03,57.0,51.8,25.6,1
31 05 23,13:10:20,00,18.30873,35.9,23.9,1
31 05 23,13:10:41,03,57.0,48.4,25.9,1
31 05 23,13:20:22,00,17.27552,35.0,24.0,1
31 05 23,13:20:41,03,57.0,49.7,25.6,1
31 05 23,13:30:25,00,18.30873,33.8,23.9,1
31 05 23,13:30:47,03,57.0,49.0,25.7,1
31 05 23,13:40:22,00,18.60394,33.3,24.0,1
31 05 23,13:40:47,03,57.0,47.0,25.7,1
31 05 23,13:50:21,00,18.55474,32.2,24.0,1
31 05 23,13:50:41,03,57.0,47.7,25.7,1
31 05 23,14:00:22,00,18.35793,32.2,24.0,1
31 05 23,14:00:46,03,57.0,47.5,25.7,1
31 05 23,14:10:21,00,18.25953,32.9,24.0,1
31 05 23,14:10:46,03,57.0,46.4,25.7,1
31 05 23,14:20:20,00,18.84994,32.5,24.1,1
31 05 23,14:20:41,03,57.0,48.0,26.0,1
31 05 23,14:30:22,00,18.11193,31.5,24.2,1
31 05 23,14:30:46,03,57.0,50.3,26.0,1
31 05 23,14:40:23,00,18.01353,31.3,24.2,1
31 05 23,14:40:46,03,57.0,48.8,25.9,1
31 05 23,14:50:22,00,18.55474,31.3,24.2,1
31 05 23,14:50:46,03,57.0,48.3,25.9,1
31 05 23,15:00:21,00,17.96433,31.6,24.3,1
31 05 23,15:00:46,03,57.0,51.5,25.9,1
31 05 23,15:10:22,00,18.11193,31.5,24.3,1
31 05 23,15:10:46,03,57.0,51.2,26.0,1
31 05 23,15:20:21,00,18.40714,30.6,24.3,1
31 05 23,15:20:46,03,57.0,48.9,26.0,1
31 05 23,15:30:20,00,18.21033,30.6,24.3,1
31 05 23,15:30:45,03,57.0,50.9,26.1,1
31 05 23,15:40:22,00,18.55474,30.6,24.4,1
31 05 23,15:40:45,03,57.0,50.8,26.2,1
31 05 23,15:50:23,00,18.01353,30.0,24.4,1
31 05 23,15:50:45,03,57.0,50.3,26.2,1
31 05 23,16:00:22,00,18.40714,29.8,24.3,1
31 05 23,16:00:45,03,57.0,49.9,26.3,1
31 05 23,16:10:21,00,18.11193,29.7,24.4,1
31 05 23,16:10:45,03,57.0,49.7,26.3,1
31 05 23,16:20:22,00,18.21033,29.4,24.3,1
31 05 23,16:20:45,03,57.0,50.5,26.3,1
31 05 23,16:30:21,00,18.01353,29.1,24.4,1
31 05 23,16:30:45,03,57.0,50.7,26.4,1
31 05 23,16:40:23,00,18.21033,29.3,24.4,1
31 05 23,16:40:45,03,57.0,49.7,26.4,1
31 05 23,16:50:21,00,18.01353,29.8,24.4,1
31 05 23,16:50:45,03,57.0,47.5,26.5,1
31 05 23,17:00:21,00,17.86593,30.0,24.5,1
31 05 23,17:00:44,03,57.0,47.3,26.6,1
31 05 23,17:10:22,00,17.91513,29.5,24.4,1
31 05 23,17:10:44,03,57.0,47.2,26.6,1
31 05 23,17:20:21,00,17.96433,29.3,24.4,1
31 05 23,17:20:44,03,57.0,48.1,26.6,1
31 05 23,17:30:22,00,17.32472,29.5,24.5,1
31 05 23,17:30:44,03,57.0,48.6,26.6,1
31 05 23,17:40:21,00,18.55474,29.4,24.5,1
31 05 23,17:40:44,03,57.0,46.8,26.7,1
31 05 23,17:50:22,00,17.52152,29.9,24.5,1
31 05 23,17:50:44,03,57.0,48.5,26.7,1
31 05 23,18:00:22,00,17.91513,29.3,24.5,1
31 05 23,18:00:44,03,56.0,47.9,26.9,1
31 05 23,18:10:23,00,18.16113,29.5,24.4,1
31 05 23,18:10:27,01,73.72079,40.0,27.0,1
31 05 23,18:10:32,03,57.0,48.5,26.8,1
31 05 23,18:20:22,00,17.57073,29.6,24.4,1
31 05 23,18:20:25,01,73.17958,38.0,27.0,1
31 05 23,18:20:32,03,57.0,47.1,26.6,1
31 05 23,18:30:23,00,17.57073,30.0,24.5,1
31 05 23,18:30:27,01,72.49078,42.0,27.0,1
31 05 23,18:30:32,03,57.0,51.2,26.7,1
31 05 23,18:40:22,00,17.76753,30.7,24.5,1
31 05 23,18:40:27,01,72.63837,43.0,27.0,1
31 05 23,18:40:32,03,57.0,52.0,26.6,1
31 05 23,18:50:23,00,18.01353,31.8,24.5,1
31 05 23,18:50:26,01,71.45757,44.0,27.0,1
31 05 23,18:50:32,03,56.0,51.2,26.6,1
31 05 23,19:00:23,00,17.37392,31.7,24.5,1
31 05 23,19:00:26,01,71.70357,41.0,26.0,1
31 05 23,19:00:32,03,57.0,49.7,26.4,1
31 05 23,19:10:24,00,17.81673,32.2,24.5,1
31 05 23,19:10:26,01,71.11316,39.0,26.0,1
31 05 23,19:10:32,03,56.0,49.5,26.4,1
31 05 23,19:20:23,00,18.11193,32.4,24.6,1
31 05 23,19:20:26,01,70.81796,41.0,27.0,1
31 05 23,19:20:32,03,56.0,50.5,26.4,1
31 05 23,19:30:24,00,17.81673,32.9,24.5,1
31 05 23,19:30:28,01,69.88315,37.0,27.0,1
31 05 23,19:30:32,03,57.0,49.2,26.3,1
31 05 23,19:40:23,00,17.42312,33.4,24.4,1
31 05 23,19:40:28,01,69.93235,38.0,27.0,1
31 05 23,19:40:31,03,57.0,49.1,26.7,1
31 05 23,19:50:20,00,17.71833,32.9,24.5,1
31 05 23,19:50:23,01,69.29274,38.0,27.0,1
31 05 23,19:50:26,03,57.00,49.60,26.70,1
